ticker_ibes,analyst,anndats,revdats,ireccd,emaskcd,permno,ibes_ticker,comnam,ticker_crsp,recommendation
032M,WALSH         J,2021-01-19,2022-11-14,2,846.0,19807,032M,VONTIER CORP,VNT,Buy
032M,OBIN          A,2021-02-25,2022-11-07,1,1534.0,19807,032M,VONTIER CORP,VNT,Strong Buy
032M,EADE          J,2021-05-20,2024-07-12,1,114.0,19807,032M,VONTIER CORP,VNT,Strong Buy
032M,"TUSA, JR      S",2021-05-27,2023-02-17,3,1243.0,19807,032M,VONTIER CORP,VNT,Hold
032M,RITCHIE       J,2021-06-03,2025-09-08,3,1020.0,19807,032M,VONTIER CORP,VNT,Hold
032M,BUSCAGLIA     A,2021-07-08,2022-11-09,2,4407.0,19807,032M,VONTIER CORP,VNT,Buy
032M,SAI           N,2021-07-09,2022-10-10,2,39591.0,19807,032M,VONTIER CORP,VNT,Buy
032M,COE           N,2022-12-01,2024-11-14,3,19516.0,19807,032M,VONTIER CORP,VNT,Hold
032M,HARDWICK      G,2022-12-12,2023-05-03,3,846.0,19807,032M,VONTIER CORP,VNT,Hold
032M,OBIN          A,2022-12-12,2024-01-10,3,1534.0,19807,032M,VONTIER CORP,VNT,Hold
032M,JAKHIA        D,2022-12-16,2023-01-10,3,39591.0,19807,032M,VONTIER CORP,VNT,Hold
032M,JAKHIA        D,2023-04-05,2023-04-05,4,39591.0,19807,032M,VONTIER CORP,VNT,Sell
032M,OBIN          A,2024-01-11,2025-08-01,1,1534.0,19807,032M,VONTIER CORP,VNT,Strong Buy
032M,TALSANIA      P,2024-06-26,2024-12-23,2,41830.0,19807,032M,VONTIER CORP,VNT,Buy
032M,RUGGERI       K,2024-08-20,2025-07-11,3,114.0,19807,032M,VONTIER CORP,VNT,Hold
032M,COE           N,2024-12-12,2025-09-11,1,19516.0,19807,032M,VONTIER CORP,VNT,Strong Buy
037I,KIM           J,2020-12-15,2022-07-29,3,364.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Hold
037I,LEWIS         M,2020-12-15,2020-12-18,2,1967.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Buy
037I,ST. JUSTE     H,2020-12-17,2021-04-20,3,39664.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Hold
037I,SHARMA        S,2020-12-22,2024-03-04,3,1494.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Hold
037I,PAOLONE       A,2020-12-30,2024-04-08,3,1243.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Hold
037I,STEVENSON     R,2021-01-06,2024-04-08,1,1237.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Strong Buy
037I,SKIDMORE      R,2021-01-06,2021-03-08,3,1020.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Hold
037I,ANDERSON      R,2021-01-11,2023-02-14,2,41663.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Buy
037I,PETERSEN      J,2021-01-12,2021-11-11,3,1261.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Hold
037I,LEWIS         M,2021-01-22,2023-07-27,3,1967.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Hold
037I,ST. JUSTE     H,2021-06-03,2024-02-15,2,39664.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Buy
037I,LUTHRA        C,2021-09-23,2022-09-12,4,1020.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Sell
037I,PETERSEN      J,2022-01-10,2022-07-05,1,1261.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Strong Buy
037I,GORMAN        M,2022-05-09,2024-06-28,3,39605.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Hold
037I,PETERSEN      J,2022-07-22,2024-04-17,3,1261.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Hold
037I,KIM           J,2022-08-19,2023-01-31,4,364.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Sell
037I,LUTHRA        C,2022-12-08,2023-06-12,2,1020.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Buy
037I,ROSIVACH      A,2023-01-23,2024-03-13,1,19516.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Strong Buy
037I,KIM           J,2023-03-15,2023-06-05,3,364.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Hold
037I,KIM           J,2023-07-18,2024-04-01,2,364.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Buy
037I,LEWIS         M,2023-08-28,2024-04-09,2,1967.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Buy
037I,ANDERSON      R,2023-10-02,2024-04-08,1,1738.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Strong Buy
037I,HORNE         B,2023-10-24,2023-12-21,2,1929.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Buy
037I,LUTHRA        C,2024-02-22,2024-03-12,3,1020.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Hold
037I,ST. JUSTE     H,2024-02-28,2024-07-01,3,39664.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Hold
037I,HORNE         B,2024-03-18,2024-04-08,3,1929.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Hold
037I,KIM           J,2024-04-08,2024-04-16,3,364.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Hold
037I,STEVENSON     R,2024-04-08,2024-04-08,3,1237.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Hold
037I,ANDERSON      R,2024-04-10,2024-04-10,3,1738.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Hold
037I,ROSIVACH      A,2024-04-10,2024-04-10,3,19516.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Hold
037I,LEWIS         M,2024-04-11,2024-06-26,3,1967.0,20191,037I,APARTMENT INCOME REIT CORP,AIRC,Hold
04JA,SHMOIS        G,2022-12-19,2023-04-14,3,41518.0,23568,04JA,MASTERBRAND INC,MBC,Hold
04JA,BOSSHARD      E,2023-02-14,2025-05-07,3,12639.0,23568,04JA,MASTERBRAND INC,MBC,Hold
04JA,SHMOIS        G,2023-05-10,2025-09-08,2,41518.0,23568,04JA,MASTERBRAND INC,MBC,Buy
053G,JORDAN        J,2024-07-08,2024-07-21,2,1259.0,25146,053G,SMURFIT WESTROCK PLC,SW,Buy
053G,KJELLBERG     L,2024-07-09,2025-09-15,1,2213.0,25146,053G,SMURFIT WESTROCK PLC,SW,Strong Buy
053G,MANN          P,2024-07-09,2025-09-02,1,1534.0,25146,053G,SMURFIT WESTROCK PLC,SW,Strong Buy
053G,JAIN          G,2024-07-10,2025-08-21,2,10902.0,25146,053G,SMURFIT WESTROCK PLC,SW,Buy
053G,MCKELLAR      M,2024-07-11,2024-10-30,3,659.0,25146,053G,SMURFIT WESTROCK PLC,SW,Hold
053G,WINCKELMANN   D,2024-07-11,2025-09-08,2,1243.0,25146,053G,SMURFIT WESTROCK PLC,SW,Buy
053G,MORGAN        B,2024-07-19,2025-09-03,2,1595.0,25146,053G,SMURFIT WESTROCK PLC,SW,Buy
053G,NG            P,2024-07-29,2024-07-31,3,1261.0,25146,053G,SMURFIT WESTROCK PLC,SW,Hold
053G,HAJDE         G,2024-07-31,2025-08-28,3,2446.0,25146,053G,SMURFIT WESTROCK PLC,SW,Hold
053G,MILLER        M,2024-07-31,2025-07-30,3,41769.0,25146,053G,SMURFIT WESTROCK PLC,SW,Hold
053G,ISAAC         C,2024-08-23,2025-05-02,2,6706.0,25146,053G,SMURFIT WESTROCK PLC,SW,Buy
053G,WELLS         A,2024-09-26,2024-09-26,1,1261.0,25146,053G,SMURFIT WESTROCK PLC,SW,Strong Buy
053G,NG            P,2024-10-11,2025-05-06,3,1261.0,25146,053G,SMURFIT WESTROCK PLC,SW,Hold
053G,WEINTRAUB     M,2024-10-21,2025-07-21,3,18905.0,25146,053G,SMURFIT WESTROCK PLC,SW,Hold
053G,MCKELLAR      M,2024-10-31,2025-08-27,2,659.0,25146,053G,SMURFIT WESTROCK PLC,SW,Buy
053G,YATES         A,2024-12-05,2025-09-04,1,114.0,25146,053G,SMURFIT WESTROCK PLC,SW,Strong Buy
AA,SULLIVAN      J,2020-01-16,2022-02-02,3,12369.0,24643,AA,ALCOA INC,AA,Hold
AA,OLIN          C,2020-01-22,2020-01-27,4,375.0,24643,AA,ALCOA INC,AA,Sell
AA,COPELAND      C,2020-01-23,2020-04-15,3,41581.0,24643,AA,ALCOA INC,AA,Hold
AA,EADE          J,2020-02-18,2020-07-01,1,114.0,24643,AA,ALCOA INC,AA,Strong Buy
AA,STRAUSS       D,2020-03-20,2020-03-23,3,10902.0,24643,AA,ALCOA INC,AA,Hold
AA,STRAUSS       D,2020-04-06,2020-08-25,4,10902.0,24643,AA,ALCOA INC,AA,Sell
AA,EADE          J,2020-08-18,2020-08-18,3,114.0,24643,AA,ALCOA INC,AA,Hold
AA,STRAUSS       D,2020-09-10,2025-08-04,2,10902.0,24643,AA,ALCOA INC,AA,Buy
AA,COPELAND      C,2020-09-29,2021-08-04,2,41581.0,24643,AA,ALCOA INC,AA,Buy
AA,MISRA         P,2020-10-16,2022-08-19,2,4407.0,24643,AA,ALCOA INC,AA,Buy
AA,EADE          J,2020-11-24,2025-08-28,1,114.0,24643,AA,ALCOA INC,AA,Strong Buy
AA,STALLARD      R,2020-12-01,2025-03-28,2,41108.0,24643,AA,ALCOA INC,AA,Buy
AA,"POPONAK, CFA  N",2020-12-13,2025-09-08,2,1020.0,24643,AA,ALCOA INC,AA,Buy
AA,JAIN          N,2021-02-12,2021-06-17,2,39591.0,24643,AA,ALCOA INC,AA,Buy
AA,GIBBS         P,2021-02-16,2024-07-31,2,1485.0,24643,AA,ALCOA INC,AA,Buy
AA,AKERS         M,2021-05-12,2025-04-17,2,2446.0,24643,AA,ALCOA INC,AA,Buy
AA,,2021-11-04,2022-08-04,3,41769.0,24643,AA,ALCOA INC,AA,Hold
AA,TANNERS       T,2021-11-16,2025-07-31,1,19516.0,24643,AA,ALCOA INC,AA,Strong Buy
AA,LIWAG         K,2021-12-03,2025-02-19,2,1595.0,24643,AA,ALCOA INC,AA,Buy
AA,SPINGARN      R,2021-12-06,2025-07-31,2,41581.0,24643,AA,ALCOA INC,AA,Buy
AA,SULLIVAN      J,2022-02-18,2022-05-05,3,12369.0,24643,AA,ALCOA INC,AA,Hold
AA,CIARMOLI      M,2022-07-06,2022-08-04,2,1967.0,24643,AA,ALCOA INC,AA,Buy
AA,SULLIVAN      J,2022-07-08,2023-02-14,2,12369.0,24643,AA,ALCOA INC,AA,Buy
AA,EPSTEIN       R,2022-10-10,2025-08-04,1,1534.0,24643,AA,ALCOA INC,AA,Strong Buy
AA,CIARMOLI      M,2022-10-12,2023-11-02,3,1967.0,24643,AA,ALCOA INC,AA,Hold
AA,SKIBITSKI     P,2022-10-13,2024-05-06,2,39466.0,24643,AA,ALCOA INC,AA,Buy
AA,,2022-10-31,2023-02-14,2,41769.0,24643,AA,ALCOA INC,AA,Buy
AA,MAJUMDAR      I,2022-12-13,2023-08-28,3,41712.0,24643,AA,ALCOA INC,AA,Hold
AA,SULLIVAN      J,2023-02-15,2023-02-15,3,12369.0,24643,AA,ALCOA INC,AA,Hold
AA,KAHYAOGLU     S,2023-03-22,2025-09-04,1,1261.0,24643,AA,ALCOA INC,AA,Strong Buy
AA,SULLIVAN      J,2023-03-31,2025-05-05,2,12369.0,24643,AA,ALCOA INC,AA,Buy
AA,,2023-05-03,2023-08-02,3,41769.0,24643,AA,ALCOA INC,AA,Hold
AA,,2023-09-21,2024-05-03,4,41769.0,24643,AA,ALCOA INC,AA,Sell
AA,DEUSCHLE      S,2023-09-27,2025-08-01,2,1382.0,24643,AA,ALCOA INC,AA,Buy
AA,OLIN          C,2023-10-05,2023-12-26,3,38989.0,24643,AA,ALCOA INC,AA,Hold
AA,HARNED        D,2024-01-04,2025-08-03,1,271.0,24643,AA,ALCOA INC,AA,Strong Buy
AA,CIARMOLI      M,2024-02-13,2025-07-31,2,1967.0,24643,AA,ALCOA INC,AA,Buy
AA,HERBERT       K,2024-03-17,2025-07-31,2,659.0,24643,AA,ALCOA INC,AA,Buy
AA,OLIN          C,2024-06-14,2025-02-20,5,38989.0,24643,AA,ALCOA INC,AA,Strong Sell
AA,MADRID        A,2024-06-25,2025-06-05,1,39605.0,24643,AA,ALCOA INC,AA,Strong Buy
AA,RICH          D,2024-07-30,2024-07-30,5,41769.0,24643,AA,ALCOA INC,AA,Strong Sell
AA,RICH          D,2024-09-03,2025-08-04,3,41769.0,24643,AA,ALCOA INC,AA,Hold
AA,MINERVINO     C,2024-10-08,2025-08-01,2,439.0,24643,AA,ALCOA INC,AA,Buy
AA,TALSANIA      P,2024-10-13,2024-10-14,2,41830.0,24643,AA,ALCOA INC,AA,Buy
AA,GIBBS         P,2024-10-23,2025-07-15,3,1485.0,24643,AA,ALCOA INC,AA,Hold
AAPL,MARTIN        L,2020-01-06,2025-05-06,2,1648.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,CORDWELL      J,2020-01-14,2020-10-14,4,7176.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Sell
AAPL,CHOKSHI       N,2020-01-29,2020-02-19,3,376.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,WERMANN       I,2020-01-29,2023-11-07,1,731.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Strong Buy
AAPL,SHEN          V,2020-01-29,2021-01-28,2,41500.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,KRAMER        R,2020-02-06,2020-06-24,3,5238.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,UERKWITZ      A,2020-03-01,2024-11-01,1,836.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Strong Buy
AAPL,RAKERS        A,2020-03-13,2025-09-09,2,2446.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,ONG           J,2020-03-24,2024-01-15,2,1382.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,RESEARCH DEPA,2020-04-15,2020-04-16,2,41714.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,HALL          R,2020-04-17,2021-03-08,4,1020.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Sell
AAPL,MISCIOSCIA    L,2020-04-22,2025-09-09,2,39729.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,MULLER        R,2020-04-27,2021-02-12,2,659.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,COTE COLISSON N,2020-06-10,2025-08-25,3,415.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,RAJEEV        S,2020-07-10,2020-07-10,2,41657.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,KVAAL         J,2020-07-24,2021-07-28,5,19516.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Strong Sell
AAPL,KOH           E,2020-08-01,2020-08-02,5,7418.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Strong Sell
AAPL,MOHAN         W,2020-08-05,2021-12-02,3,1534.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,RAJEEV        S,2020-08-05,2020-10-30,3,41657.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,HUBERTY       K,2020-10-13,2021-05-03,2,1595.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,BHATTI        I,2020-10-26,2023-08-04,2,7176.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,KOH           E,2020-10-31,2020-11-01,2,7418.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,KRAMER        R,2020-11-16,2022-11-08,2,5238.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,BARUAH        A,2020-11-30,2023-05-05,2,41518.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,SIEGEL        C,2020-12-28,2020-12-28,2,41413.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,SIEGEL        C,2021-01-12,2023-08-07,3,41413.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,MAJUMDAR      I,2021-01-19,2021-05-23,2,41712.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,RAJEEV        S,2021-01-28,2023-05-11,2,41657.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,RAMEL         J,2021-03-26,2022-12-28,2,829.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,HALL          R,2021-04-29,2022-09-12,3,1020.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,ZAPDEKAR      F,2021-05-13,2025-07-22,2,39591.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,WANG          C,2021-05-26,2023-06-06,1,4975.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Strong Buy
AAPL,HUBERTY       K,2021-06-10,2021-09-20,2,1595.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,KOVALEV       A,2021-07-23,2022-02-08,2,17126.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,MAJUMDAR      I,2021-07-29,2022-05-19,1,41712.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Strong Buy
AAPL,ANG           T,2021-08-19,2022-05-03,1,4539.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Strong Buy
AAPL,KVAAL         J,2021-09-01,2021-09-15,3,19516.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,HUBERTY       K,2021-10-06,2022-12-19,2,1595.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,ZINO          A,2021-10-28,2025-09-09,2,41769.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,NISPEL        B,2021-12-06,2023-09-10,2,1485.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,MOHAN         W,2021-12-14,2022-09-28,1,1534.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Strong Buy
AAPL,VAKHRAMEEV    S,2022-01-26,2022-01-26,3,41792.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,ORTIZ         K,2022-01-31,2022-05-09,2,41768.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,FEINSETH      I,2022-02-16,2022-02-18,1,41346.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Strong Buy
AAPL,CROCKETT      B,2022-04-19,2022-09-07,3,41383.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,KOH           E,2022-04-29,2022-05-04,2,7418.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,KAPULSKIS     T,2022-07-26,2024-04-15,4,2946.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Sell
AAPL,CROSS         S,2022-08-16,2023-09-15,2,846.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,MAJUMDAR      I,2022-08-23,2022-08-23,2,41712.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,MOHAN         W,2022-09-29,2024-01-15,3,1534.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,CROCKETT      B,2022-09-29,2023-06-06,2,41383.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,MAJUMDAR      I,2022-11-07,2022-11-07,3,41712.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,RAMEL         J,2023-01-03,2025-08-05,3,829.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,WOODRING      E,2023-01-18,2025-09-15,2,1595.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,KOVALEV       A,2023-02-13,2023-02-22,3,17126.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,MAJUMDAR      I,2023-02-14,2023-02-14,2,41712.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,NG            M,2023-03-05,2025-09-08,2,1020.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,BARUAH        A,2023-05-22,2024-06-13,3,41518.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,KOVALEV       A,2023-05-26,2023-05-28,2,17126.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,MAJUMDAR      I,2023-06-01,2023-06-01,3,41712.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,FORTE         T,2023-06-05,2024-06-06,3,691.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,REITZES       B,2023-07-17,2025-09-10,2,41581.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,CROCKETT      B,2023-08-04,2024-06-11,3,41383.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,CORDWELL      J,2023-08-14,2024-01-04,2,6706.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,KRAMER        R,2023-09-07,2025-09-08,2,5238.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,NISPEL        B,2023-10-03,2024-10-07,3,1485.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,PU            J,2023-10-18,2024-02-01,3,19673.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,ORTIZ         K,2023-11-03,2024-01-02,2,41768.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,WALKLEY       T,2023-11-15,2024-05-02,2,406.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,LONG          T,2024-01-02,2025-09-09,4,10902.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Sell
AAPL,KUMAR         H,2024-01-04,2024-10-31,3,1859.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,CORDWELL      J,2024-01-12,2025-09-15,3,6706.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,MOHAN         W,2024-01-18,2025-09-14,1,1534.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Strong Buy
AAPL,TALSANIA      P,2024-02-05,2024-08-12,2,41830.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,XIA           J,2024-02-20,2024-05-09,3,41780.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,WERMANN       I,2024-03-28,2025-09-11,3,731.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,FORTE         T,2024-04-17,2025-09-10,3,376.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,SACCONAGHI    A,2024-04-28,2024-12-15,1,271.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Strong Buy
AAPL,KAPULSKIS     T,2024-05-02,2024-10-31,3,2946.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,PU            J,2024-05-05,2025-08-04,2,19673.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,WANG          X,2024-05-14,2024-08-07,2,41436.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,SIEGEL        C,2024-05-21,2024-05-21,3,41413.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,FU            T,2024-05-22,2025-08-03,1,38417.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Strong Buy
AAPL,FEINSETH      I,2024-05-29,2024-08-29,1,41346.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Strong Buy
AAPL,LURIA         G,2024-06-11,2025-05-01,2,691.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,CROCKETT      B,2024-06-26,2025-05-01,2,41383.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,BARUAH        A,2024-07-15,2024-11-04,2,41518.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,LAU           W,2024-07-28,2025-01-25,3,41852.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,LI            C,2024-08-07,2025-08-03,2,5864.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,XIA           J,2024-08-08,2025-02-05,2,41780.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,MOFFETT       C,2024-08-19,2024-11-20,3,41314.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,HERMOSILLO/ME,2024-08-30,2024-08-30,2,41439.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Buy
AAPL,"LEE, CFA      E",2024-10-06,2024-12-02,3,1261.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPL,NISPEL        B,2024-10-24,2025-04-08,4,1485.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Sell
AAPL,SILVEIRA      N,2024-11-04,2025-02-01,1,4865.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Strong Buy
AAPL,TALSANIA      P,2024-11-08,2025-08-11,3,41830.0,14593,AAPL,APPLE COMPUTER INC,AAPL,Hold
AAPS,HORVERS       C,2020-01-13,2020-08-18,3,1243.0,89217,AAPS,ADVANCE AUTO PARTS INC,AAP,Hold
AAPS,HUDSON        S,2020-01-23,2020-05-19,3,7176.0,89217,AAPS,ADVANCE AUTO PARTS INC,AAP,Hold
AAPS,BOTTIGLIERI   C,2020-03-25,2024-09-17,3,19516.0,89217,AAPS,ADVANCE AUTO PARTS INC,AAP,Hold
AAPS,FAGHRI        A,2020-04-21,2022-08-25,1,39862.0,89217,AAPS,ADVANCE AUTO PARTS INC,AAP,Strong Buy
AAPS,CICCARELLI    S,2020-04-27,2021-06-17,2,659.0,89217,AAPS,ADVANCE AUTO PARTS INC,AAP,Buy
AAPS,HUDSON        S,2020-06-15,2020-12-04,4,7176.0,89217,AAPS,ADVANCE AUTO PARTS INC,AAP,Sell
AAPS,BAKER         M,2020-08-13,2025-09-17,3,691.0,89217,AAPS,ADVANCE AUTO PARTS INC,AAP,Hold
AAPS,HORVERS       C,2020-10-06,2023-05-23,2,1243.0,89217,AAPS,ADVANCE AUTO PARTS INC,AAP,Buy
AAPS,MAHONEY       T,2020-10-15,2025-08-14,3,12639.0,89217,AAPS,ADVANCE AUTO PARTS INC,AAP,Hold
AAPS,BOTTIGLIERI   C,2020-10-19,2022-04-06,4,829.0,89217,AAPS,ADVANCE AUTO PARTS INC,AAP,Sell
AAPS,MCCLINTOCK    M,2020-10-20,2021-06-02,2,1929.0,89217,AAPS,ADVANCE AUTO PARTS INC,AAP,Buy
AAPS,HUDSON        S,2021-02-23,2023-04-19,3,7176.0,89217,AAPS,ADVANCE AUTO PARTS INC,AAP,Hold
AAPS,MCSHANE       K,2021-05-04,2023-03-13,2,1020.0,89217,AAPS,ADVANCE AUTO PARTS INC,AAP,Buy
AAPS,GRIFFIN       B,2021-07-27,2023-05-01,1,1929.0,89217,AAPS,ADVANCE AUTO PARTS INC,AAP,Strong Buy
AAPS,GUTMAN        S,2021-08-26,2025-09-14,3,1595.0,89217,AAPS,ADVANCE AUTO PARTS INC,AAP,Hold
AAPS,NELSON        G,2021-11-16,2022-02-15,3,41769.0,89217,AAPS,ADVANCE AUTO PARTS INC,AAP,Hold
AAPS,CICCARELLI    S,2022-01-12,2022-11-15,2,1967.0,89217,AAPS,ADVANCE AUTO PARTS INC,AAP,Buy
AAPS,SHEMESH       S,2022-01-27,2025-08-19,3,659.0,89217,AAPS,ADVANCE AUTO PARTS INC,AAP,Hold
